eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
303646,7,1,"""KLİNİKİ TİBBİ MƏRKƏZ"" PUBLİK HÜQUQİ ŞƏXSİ",Sysmex cihazı üçün tələb  olunan reaktivlərin,2024-04-03T16:29:52,2024-04-29T17:00:00,False,,,0,0,80858,False
303481,7,1,"""BİLƏSUVAR RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Laboratoriya şöbəsinin yenidən təşkil olunması və standartlaşdırılması məqsədi ilə vətəndaşlara göstəriləcəklaborator tibbi xidmətlərin satın alınması,2024-04-02T09:21:19,2024-05-03T17:00:00,False,,,0,0,80680,False
303383,7,1,"""AZƏRBAYCAN MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN TABELİYİNDƏ SATINALMALARIN TƏŞKİLİ VƏ MÜQAVİLƏLƏRİN İCRASINA NƏZARƏT"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Nəqliyyat vasitələrinin texniki xidməti və təmiri işlərinin satın alınması,2024-04-01T10:19:25,2024-05-06T14:00:00,False,,,0,0,80530,False
303300,7,1,"""XOCAVƏND RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",laboratoriya şöbəsinin yenidən təşkil olunması və standartlaşdırılması məqsədilə vətəndaşlara göstəriləcək laborator tibbi xidmətlərin satın alınması,2024-03-29T15:55:10,2024-04-29T11:00:00,True,,,0,0,80498,False
303256,7,1,İQTİSADİ İSLAHATLARIN TƏHLİLİ VƏ KOMMUNİKASİYA MƏRKƏZİ,Mətbəə və çap məhsulları satınalınması,2024-03-29T12:25:43,2024-04-23T15:00:00,False,,,0,0,80436,False
303255,7,1,ŞƏRUR RAYON  MƏRKƏZİ XƏSTƏXANASI  PUBLİK HÜQUQİ ŞƏXSİ,"Şərur Rayon Mərkəzi Xəstəxanası  publik hüquqi şəxsi üçün dəftərxana , təsərrüfat və bir sıra mətbəə mallarının satın alınması",2024-03-29T12:19:47,2024-04-24T12:00:00,False,,,0,0,80400,False
303100,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Etoxazol, İndokskarb 150 q/l,Chlorantraniliprole 200 q/l və Dimethoate 400 q/l kimyəvi preparatların satın alınması",2024-03-27T17:52:54,2024-04-26T18:00:00,False,,,0,0,80251,False
302969,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Etephon 480 q/l və Thidiazuron 119,75 q/l Diuron 59,88 q/l kimyəvi preparatların satın alınması",2024-03-19T18:49:27,2024-04-25T18:00:00,False,,,0,0,80086,False
302966,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Mepiquat xlorid 50 q/l və Quiazalofor-p-ethyl 50 q/l kimyəvi preparatların satın alınması,2024-03-19T17:58:02,2024-04-25T18:00:00,False,,,0,0,80062,False
302946,7,1,AZƏRBAYCAN RESPUBLİKASI PREZİDENTİNİN TƏHLÜKƏSİZLİK XİDMƏTİ,"Havalandırma, soyutma, və isitmə sistemlərinə texniki xidmət",2024-03-19T16:06:04,2024-04-29T10:45:00,False,,,0,0,80079,False
302935,7,1,AZƏRBAYCAN RESPUBLİKASININ PREZİDENTİ YANINDA ALİ ATTESTASİYA KOMİSSİYASI,“Aİ-95” premium markalı yanacaq,2024-03-19T15:25:13,2024-04-19T10:00:00,False,,,0,0,80075,False
302736,7,1,"""SAATLI RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Laboratoriya şöbəsinin yenidən təşkil olunması və standartlaşdirilması məqsədilə vətandaşlara göstəriləcək laborator tibbi xidmətlərin satınalınması,2024-03-15T17:01:05,2024-04-24T11:00:00,True,,,0,0,79847,False
302674,7,1,"""TƏRTƏR RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Laboratoriya şöbəsinin yenidən təşkil olunması və standartlaşdırılması məqsədilə vətəndaşlara göstəriləcək laborator tibbi xidmətlərin satın alınması,2024-03-15T09:38:19,2024-04-25T18:00:00,False,,,0,0,79079,False
302615,7,1,NAXÇIVAN  MR TƏHSİL NAZİRLİYİ,Naxçıvan Muxtar Respublikası Təhsil Nazirliyinin əhatə etdiyi təhsil müəssisələrində  rəqəmsal bacarıqlar layihəsinin tətbiq olunması üçün ehtiyac olan avadanlıqların satinalinmasi,2024-03-14T12:53:57,2024-05-15T11:51:00,True,,,0,0,79700,False
302499,7,1,AZƏRBAYCAN MEMARLIQ VƏ İNŞAAT UNİVERSİTETİ,Dəftərxana və Təsərrüfat mallarının alınması üzrə xərclər,2024-03-13T14:22:46,2024-03-29T16:00:00,True,,,0,0,79581,False
302488,7,1,"""ASTARA RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Laboratoriya şöbəsinin yenidən təşkil olunması və standartlaşdırılması məqsədilə vətəndaşlara göstəriləcək laborator tibbi xidmətlərin satınalınması,2024-03-13T12:46:03,2024-04-29T15:00:00,False,,,0,0,79048,False
302486,7,1,AZƏRBAYCAN RESPUBLİKASI FÖVQƏLADƏ HALLAR NAZİRLİYİNİN MADDİ TEXNİKİ-TƏCHİZAT  İDARƏSİ,Uzaqdan idarə olunan simsiz ünsiyyət vasitələrin alınması,2024-03-13T12:43:24,2024-04-19T14:00:00,False,,,0,0,79423,False
302462,7,1,"""SƏNAYE TƏCHİZAT SERVİS"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Sinaq,2024-03-12T23:52:13,2024-04-08T23:53:00,False,,,0,0,79518,False
302386,7,1,LƏNKƏRAN ŞƏHƏRİ İCRA HAKİMİYYƏTİ,Tikinti materiallarının satın alınması,2024-03-12T11:53:31,2024-04-01T17:00:00,True,,,0,0,79431,False
302194,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,Azərbaycan Ordusunun avtomobil texnikaları üçün akkumulyator batareyalarının satın alınması.,2024-03-07T15:33:34,2024-04-09T10:00:00,False,,,0,0,79179,False
302148,7,1,"""AZƏRALÜMİNİUM"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","Energetika Şöbəsi üçün avtomat, maqnit buraxıcılar və digər elektrik mallarının satınalınması",2024-03-06T17:54:02,2024-04-05T15:00:00,False,,,0,0,79115,False
301896,7,1,AZƏRBAYCAN MEMARLIQ VƏ İNŞAAT UNİVERSİTETİ,Moodle proqram təminatına servis xidmətinin təşkili işinin satınalınması,2024-03-04T10:59:51,2024-04-02T15:00:00,True,,,0,0,78722,False
301894,7,1,AZƏRBAYCAN MEMARLIQ VƏ İNŞAAT UNİVERSİTETİ,Maşın və avadanlıqlar,2024-03-04T10:40:26,2024-03-27T15:00:00,True,,,0,0,78745,False
301779,7,1,"""PROFESSOR GİNDES ADINA RESPUBLİKA UŞAQ VƏ YENİYETMƏLƏR ÜÇÜN VƏRƏM SANATORİYASI"" PUBLİK  HÜQUQİ ŞƏXSİ","""PROFESSOR GİNDES ADINA RESPUBLİKA UŞAQ VƏ YENİYETMƏLƏR ÜÇÜN VƏRƏM SANATORİYASI"" PHŞ-Əsasfondların satınalınması xidmətinin satınalınması",2024-03-01T12:38:08,2024-04-03T12:00:00,False,,,0,0,78385,False
301748,7,1,"""TİBBİ ƏRAZİ BÖLMƏLƏRİNİ İDARƏETMƏ BİRLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Lisenziyaların satın alınması,2024-02-29T18:55:06,2024-04-01T09:00:00,False,,,0,0,78678,False
301739,7,1,"""AZƏRBAYCAN RESPUBLİKASININ KOSMİK AGENTLİYİ  (AZƏRKOSMOS)"" PUBLİK HÜQUQİ ŞƏXSİ",Təmizlik mallarının satın alınması,2024-02-29T18:27:52,2024-04-01T13:00:00,False,,,0,0,77960,False
301691,7,1,AZƏRBAYCAN RESPUBLİKASI PREZİDENTİNİN TƏHLÜKƏSİZLİK XİDMƏTİ,Mətbəə mallarının satın alınması,2024-02-29T14:31:24,2024-04-23T10:45:00,False,,,0,0,78622,False
301617,7,1,Azərbaycan Respublikası Konstitusiya Məhkəməsi,Qəzet və jurnalların abunə xidmətinin satınalınması,2024-02-28T16:58:58,2024-03-29T10:00:00,False,,,0,0,78553,False
301607,7,1,Azərbaycan Respublikası Konstitusiya Məhkəməsi,Liftə texniki xidmətinin satınalınması,2024-02-28T16:30:07,2024-03-29T11:00:00,False,,,0,0,78398,False
301374,7,1,"""SANATOR-KURORT REABİLİTASİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Əsas fondlara (liftlərə texniki xidmətlə bağlı xərclərin) xidmət haqqının satın alınması,2024-02-24T12:02:57,2024-03-27T10:00:00,False,,,0,0,78137,False
301351,7,1,AZƏRBAYCAN DÖVLƏT NEFT VƏ SƏNAYE UNİVERSİTETİ,Azərbaycan Fransız Universiteti üçün tədris prosesində istifadə olunacaq müxtəlif növ qaz balonlarının doldurulması,2024-02-23T17:32:11,2024-03-19T10:00:00,False,,,0,0,78097,False
301333,7,1,MÜDAFİƏ NAZİRLİYİ 329 SAYLI HƏRBİ HİSSƏ,Texnikaların təmiri üçün lazım olan ehtiyat hissə və materialların satınalınması,2024-02-23T15:52:48,2024-03-07T16:00:00,True,,,0,0,78191,False
301271,7,1,MİNGƏÇEVİR ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,2024-cü ildə mal-materialların satınalınması,2024-02-22T16:20:10,2024-03-27T17:00:00,True,,,0,0,78107,False
301245,7,1,NAXÇIVAN MR MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN  MATERİAL TEXNİKİ TƏCHİZAT VƏ NƏQLİYYAT İDARƏSİ,Tikinti materiallarının satınalınması,2024-02-22T12:44:33,2024-03-18T14:00:00,False,,,0,0,77864,False
301186,7,1,RADİO TELEVİZİYA YAYIMI VƏ PEYK RABİTƏSİ İSTEHSALAT BİRLİYİ,"“TELERADİO” İB TƏRƏFİNDƏN RADİOYAYIM ŞƏBƏKƏSİNİN GENİŞLƏNDİRİLMƏSİ MƏQSƏDİLƏ ŞİMAL, ŞİMAL- QƏRB BÖLGƏSİNDƏ YERLƏŞƏN RADİO- TELEVİZİYA YAYIM STANSİYALARININ (RTYS) CARİ TƏMİRİ, İLDIRIMDAN MÜHAFİZƏ VƏ ANTEN QURAŞDIRMA İŞLƏRİNƏ TƏLƏB OLUNAN MALLARIN VƏ İŞLƏRİN",2024-02-21T15:13:04,2024-03-14T10:00:00,True,,,0,0,77992,False
301074,7,1,"""NAXÇIVAN"" BEYNƏLXALQ HAVA LİMANI",Avtonəqliyyat vasitələri üçün ehtiyyat hissələrinin satınalınması,2024-02-19T19:32:12,2024-03-14T17:00:00,False,,,0,0,76856,False
301057,7,1,"NAXÇIVAN MUXTAR RESPUBLİKASI KƏND TƏSƏRRÜFATI NAZİRLİYİNİN ""NAXÇIVAN AQROSERVİS"" AÇIQ SƏHMDAR CƏMİYYƏTİ",Alınacaq gübrələrin daşınması və boşaldılması,2024-02-19T17:48:26,2024-03-13T16:00:00,False,,,0,0,77837,False
300999,7,1,ŞƏRUR RAYON İCRA HAKİMİYYƏTİ,Şərur şəhərində Şəhidlər Memorial Kompleksi,2024-02-17T15:11:19,2024-03-12T18:00:00,False,,,0,0,77751,False
300994,7,1,"""İNNOVASİYA VƏ TƏCHİZAT MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Xroniki böyrək çatışmazlığı üzrə Tədbirlər Proqramının icrası məqsədilə sərfiyyat malları”nın satın alınması.,2024-02-16T21:20:21,2024-03-12T16:00:00,False,,,0,0,77121,False
300984,7,1,AZƏRBAYCAN RESPUBLİKASI GƏNCLƏR VƏ İDMAN NAZİRLİYİ,"16-18 mart 2024-cü il tarixlərində ""Sabahın alimləri"" Respublika müsabiqəsinin keçirilməsi üçün stendlərin, stendlərin qarşısı üçün stol və stulların icarəsi",2024-02-16T17:29:46,2024-03-12T10:00:00,False,,,0,0,77721,False
300849,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,Azərbaycan Ordusunun şəxsi heyətinin tibbi təminatı üçün tibbi oksigen və karbon qazlarının satın alınması,2024-02-14T15:54:51,2024-03-18T17:44:00,False,,,0,0,77543,False
300786,7,1,"""ŞİRVAN  ŞƏHƏR MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","""ŞİRVAN  ŞƏHƏR MƏRKƏZİ XƏSTƏXANASI"" PHŞ 2024-cü il üzrə mühafizə xidmətinin satınalınması",2024-02-13T14:58:37,2024-03-06T14:00:00,False,,,0,0,77389,False
300781,7,1,DAXİLİ İŞLƏR NAZİRLİYİ NƏZDİNDƏ BAŞ MÜHAFİZƏ İDARƏSİNİN HƏYAT ƏHƏMİYYƏTLİ OBYEKTLƏRİNİ MÜHAFİZƏ EDƏN POLİS ALAYİ,"Alayın inzibati binalarında, mühafizə postlarında istifadə olunan mebel avadanlıqları (sənəd rəfləri, stollar, stullar və sair) üçün lazım olan materialların-mebel hissələri mallarının satınalınması",2024-02-13T13:58:40,2024-03-07T14:00:00,False,,,0,0,77503,False
300738,7,1,AZƏRBAYCAN RESPUBLİKASI DAXİLİ İŞLƏR NAZİRLİYİNİN TİBB İDARƏSİ,Narkotik testlərin satınalınması,2024-02-12T17:26:26,2024-03-04T16:30:00,True,,,0,0,77441,False
300711,7,1,AQRAR SIĞORTA FONDU,"Reklam, təbliğat, təşviqat və çap xidmətləri",2024-02-12T14:01:48,2024-04-04T14:16:00,False,,,0,0,77372,False
300629,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,"Azərbaycan Ordusunun (Hadrut, Kəlbəcər və Laçın zonaları üzrə) hərbi hissələrinin şəxsi heyətinin camaşırlarının yuyulması xidmətinin satın alınması.",2024-02-09T11:19:44,2024-03-13T10:00:00,True,,,0,0,77291,False
300574,7,1,MÜDAFİƏ NAZİRLİYİ 329 SAYLI HƏRBİ HİSSƏ,Zirehli texnikaların təmiri və müdafiə əhəmiyyətli məmulatların hazırlanması üçün tələb olunan materialların satınalınması,2024-02-08T10:28:05,2024-03-11T10:30:00,True,,,0,0,77206,False
300550,7,1,AZƏRBAYCAN RESPUBLİKASININ DÖVLƏT TURİZM AGENTLİYİ,2024-cü ilin 24-26 aprel tarixlərində Qazaxıstanın Almatı şəhərində keçiriləcək turizm sərgisində Azərbaycan Respublikasının Dövlət Turizm Agentliyi üçün açar təhvili üsulu ilə sərgi stendinin quraşdırılması xidmətlərinin satın alınması,2024-02-06T18:03:25,2024-02-29T12:00:00,False,,,0,0,77166,False
300536,7,1,YAŞILLAŞDIRMA MÜƏSSİSƏLƏRİ BAŞ İSTEHSALAT İDARƏSİNİN SU QUYULARININ İSTİSMARI VƏ TƏMİRİ XİDMƏTİ MÜƏSSİSƏSİ,Suvarma sistemlərinin yenilənməsi məqsədlə malların satınalınması,2024-02-06T14:44:36,2024-03-11T10:00:00,False,,,0,0,77116,False
300523,7,1,ŞƏRUR RAYON  MƏRKƏZİ XƏSTƏXANASI  PUBLİK HÜQUQİ ŞƏXSİ,Tibbi avadanlıqlar KT (Kompyuter Tomoqrafiya Cihazi),2024-02-06T11:34:28,2024-02-08T17:00:00,True,,,0,0,77132,False
300521,7,1,ŞƏRUR RAYON  MƏRKƏZİ XƏSTƏXANASI  PUBLİK HÜQUQİ ŞƏXSİ,Tibbi avadanlıq MRT (Maqnit Rezonans Tomoqrafiya Cihazı),2024-02-06T11:09:27,2024-02-08T17:00:00,True,,,0,0,77127,False
300517,7,1,"""CULFA RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi avadanlıqlar KT (Kompyuter Tomoqrafiya Cihazi),2024-02-06T10:30:23,2024-02-08T17:00:00,True,,,0,0,77122,False
300516,7,1,"""CULFA RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi avadanlıq MRT (Maqnit Rezonans Tomoqrafiya Cihazı),2024-02-06T10:01:38,2024-02-08T17:00:00,True,,,0,0,77115,False
300339,7,1,"""AZƏRİSTİLİKTƏCHİZAT"" AÇIQ SƏHMDAR CƏMİYYƏTİ","Xüsusi texnika, avadanlıq və nəqliyyat vasitələrinin icarəsi xidmətinin satınalınması",2024-01-30T16:48:08,2024-02-22T16:00:00,False,,,0,0,76849,False
300270,7,1,"NAXÇIVAN MUXTAR RESPUBLİKASI KƏND TƏSƏRRÜFATI NAZİRLİYİNİN ""NAXÇIVAN AQRAR XİDMƏTLƏR MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Xüsusi təhlükəli heyvan xəstəliklərinin profilaktikası, diaqnostikası, müalicəsi və ləğvi məqsədilə vaksinlərin satınalınması",2024-01-26T15:00:13,2024-03-14T09:36:00,True,,,0,0,76768,False
300258,7,1,"NAXÇIVAN MUXTAR RESPUBLİKASI KƏND TƏSƏRRÜFATI NAZİRLİYİNİN ""NAXÇIVAN AQROSERVİS"" AÇIQ SƏHMDAR CƏMİYYƏTİ",Alınacaq gübrələrin daşınması və boşaldılması xidmətinin satınalınması,2024-01-25T18:20:02,2024-02-19T16:00:00,False,,,0,0,76735,False
300242,7,1,AZƏRBAYCAN RESPUBLİKASININ PREZİDENTİ YANINDA VƏTƏNDAŞLARA XİDMƏT VƏ SOSİAL İNNOVASİYALAR ÜZRƏ DÖVLƏT AGENTLİYİ,Dövlət Agenliyinin inzibati binasında 2024-cü il ərzində təmizlik xidmətlərinin satınalınması,2024-01-25T14:58:47,2024-02-19T16:00:00,False,,,0,0,76702,False
300227,7,1,AZƏRBAYCAN RESPUBLİKASININ PREZİDENTİ YANINDA VƏTƏNDAŞLARA XİDMƏT VƏ SOSİAL İNNOVASİYALAR ÜZRƏ DÖVLƏT AGENTLİYİ,İmişli regional “ASAN xidmət” mərkəzində 2024-cü il ərzində təmizlik xidmətlərinin satınalınması,2024-01-24T15:59:50,2024-02-15T17:00:00,False,,,0,0,76671,False
300205,7,1,ŞƏRUR RAYON İCRA HAKİMİYYƏTİ,Şərur şəhərində tikiləcək Şəhidlər Memorial Kompleksi,2024-01-23T15:19:31,2024-02-15T16:00:00,False,,,0,0,76560,False
300124,7,1,NAXÇIVAN MR MELİORASİYA VƏ SU TƏSƏRRÜFATI AÇIQ SƏHMDAR CƏMİYYƏTİNİN  MATERİAL TEXNİKİ TƏCHİZAT VƏ NƏQLİYYAT İDARƏSİ,ehtiyat hissələrin satinalinması,2024-01-17T16:46:28,2024-02-09T17:00:00,False,,,0,0,76355,False
300076,7,1,BAKI ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI DEPARTAMENTİNİN SANİTARİYA VƏ TEXNİKİ TƏMİZLİK İDARƏSİ,“İşçilərinin iş yerinə gətirilib aparılması üçün nəqiliyyat xidmətinin satın alınması”,2024-01-11T18:10:36,2024-02-09T17:00:00,True,,,0,0,76411,False
300057,7,1,"""TİBBİ REABİLİTASİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mühafizə xidməti,2024-01-08T17:51:26,2024-02-02T14:00:00,True,,,0,0,76359,False
300045,7,1,MİLLİ MÜDAFİƏ UNİVERSİTETİ,"“DƏFTƏRXANA, KARTRİC VƏ TƏSƏRRÜFAT MALLARI VƏ ƏLAQƏDAR SAİR MAL-MATERİALLAR”IN satın alınması",2023-12-31T19:20:46,2024-02-02T12:00:00,False,,,0,0,76300,False
300044,7,1,MİLLİ MÜDAFİƏ UNİVERSİTETİ,"Milli Müdafiə Univerisiteti tərəfindən TƏMIR VƏ BƏRPA ÜÇÜN “MƏNZİL, MƏİŞƏT, KOMMUNAL, TƏMİR, TƏSƏRRÜFAT VƏ TİKİNTİ XİDMƏTLƏRİ ÜÇÜN MALLARIN VƏ LAZIM OLAN MÜXTƏLIF MATERIAL VƏ EHTIYAT HISSƏLƏRININ SATIN ALINMASI",2023-12-31T19:20:06,2024-02-27T12:00:00,False,,,0,0,76299,False
300043,7,1,SİLAHLI QÜVVƏLƏRİN TƏLİM VƏ TƏDRİS MƏRKƏZİ,"TƏMIR VƏ BƏRPA ÜÇÜN “MƏNZİL, MƏİŞƏT, KOMMUNAL, TƏMİR, TƏSƏRRÜFAT VƏ TİKİNTİ XİDMƏTLƏRİ ÜÇÜN MALLARIN VƏ LAZIM OLAN MÜXTƏLIF MATERIAL VƏ EHTIYAT HISSƏLƏRININ SATIN ALINMASI",2023-12-31T19:19:36,2024-02-02T12:00:00,False,,,0,0,76302,False
300042,7,1,SİLAHLI QÜVVƏLƏRİN TƏLİM VƏ TƏDRİS MƏRKƏZİ,"“DƏFTƏRXANA, KARTRİC VƏ TƏSƏRRÜFAT MALLARI VƏ ƏLAQƏDAR SAİR MAL-MATERİALLAR”IN satın alınması",2023-12-31T19:19:27,2024-02-02T12:00:00,False,,,0,0,76301,False
299932,7,1,NAXÇIVAN  MR TƏHSİL NAZİRLİYİ,Naxçıvan M.R. Babək rayonu Hacıvar kənd  456 şagird yerlik tam orta məktəbin tikintisi işlərinin satınalınması,2023-12-28T11:39:30,2024-02-08T15:00:00,False,,,0,0,76188,False
299898,7,1,"""AZƏRBAYCAN SƏNAYE KORPORASİYASI"" AÇIQ SƏHMDAR CƏMİYYƏTİ",“Azərbaycan Sənaye Korporasiyası” ASC-yə məxsus “ASK Arena” İdman Kompleksinin ərazisində mövcud olan əsas meydançanın sıradan çıxmış işıqlandırma sisteminin bərpası xidmətlərinin satın alınması,2023-12-26T18:43:05,2024-02-05T17:00:00,False,,,0,0,76113,False
299846,7,1,RADİO TELEVİZİYA YAYIMI VƏ PEYK RABİTƏSİ İSTEHSALAT BİRLİYİ,“TELERADİO” İB TƏRƏFİNDƏN RADİOYAYIM ŞƏBƏKƏSİNİN GENİŞLƏNDİRİLMƏSİ MƏQSƏDİLƏ RADİO- TELEVİZİYA YAYIM STANSİYALARINDA (RTYS) PEŞƏKAR 10 KANALLI FM QƏBULEDİCİNİN SATIN ALINMASI,2023-12-25T16:05:23,2024-01-30T15:00:00,False,,,0,0,76101,False
299821,7,1,AZƏRBAYCAN RESPUBLİKASI ƏDLİYYƏ NAZİRLİYİNİN ƏDLİYYƏ AKADEMİYASI,Ədliyyə Akademiyası üçün avtomobilin alınması,2023-12-22T16:24:01,2024-01-09T12:00:00,True,,,0,0,76072,False
299782,7,1,"""İÇƏRİŞƏHƏR"" DÖVLƏT TARİX-MEMARLIQ QORUĞU İDARƏSİ","""İçərişəhər"" DTMQİ haqqında mobil tətbiqin yaradılması xidmətlərinin satın alınması",2023-12-21T13:40:37,2024-01-24T18:00:00,False,,,0,0,76024,False
299726,7,1,AZƏRBAYCAN RESPUBLİKASI TƏHSİL NAZİRLİYİNİN TƏSƏRRÜFAT HESABLI ƏSASLI TİKİNTİ VƏ TƏCHİZAT İDARƏSİ,Azərbaycan Dövlət Mədəniyyət və İncəsənət Universitetinin teatr binasının tikintisi,2023-12-19T14:47:49,2024-01-23T16:00:00,False,,,0,0,75920,False
299723,7,1,AZƏRBAYCAN RESPUBLIKASI SƏHİYYƏ NAZİRLİYİ,"Azərbaycan Respublikası Səhiyyə Nazirliyinin “PROCALL” Qaynar Xətt sisteminə və “PROİD”-Biometrik qurğuların idarə olunması, davamiyyətin və iş vaxtının ölçülməsi sisteminə 2024-cü ildə texniki dəstək xidmətləri",2023-12-19T13:07:01,2024-01-19T16:00:00,False,,,0,0,75925,False
299716,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT TURİZM AGENTLİYİNİN QORUQLARI İDARƏETMƏ MƏRKƏZİ,"Dövlət Turizm Agentliyinin Qoruqları İdarəetmə Mərkəzi tərəfindən Abşeron rayonu, Qobustan ərazisində yerləşən Palçıq Vulkanları Müasir Turizm Kompleksinə fiber optik kabelin çəkilməsi işlərinin satın alınması",2023-12-19T11:32:24,2024-01-19T12:00:00,False,,,0,0,75921,False
299708,7,1,AZƏRBAYCAN RESPUBLİKASI MƏDƏNİYYƏT NAZİRLİYİ,Azərbaycan Respublikası Mədəniyyət Nazirliyinin struktur qurumlarına İT və digər bu tipli avadanlıqların satın alınması,2023-12-18T20:51:18,2023-12-26T21:01:00,True,,,0,0,75939,False
299677,7,1,RADİO TELEVİZİYA YAYIMI VƏ PEYK RABİTƏSİ İSTEHSALAT BİRLİYİ,“TELERADİO” İB TƏRƏFİNDƏN RADİOYAYIM ŞƏBƏKƏSİNİN GENİŞLƏNDİRİLMƏSİ MƏQSƏDİLƏ RADİO- TELEVİZİYA YAYIM STANSİYALARINDA (RTYS) İLDIRIMDAN MÜHAFİZƏ (İLDIRIM ÖTÜRƏN-ŞTIR) ÜÇÜN LAZIM OLAN MALLARIN (İŞLƏRİN VƏ XİDMƏTLƏRİN) SATIN ALINMASI,2023-12-15T17:25:17,2024-01-18T15:00:00,False,,,0,0,75887,False
299676,7,1,"""SUMQAYIT ŞƏHƏR TƏMİZLİK DEPARTAMENTİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Xüsusi təyinatlı nəqliyyat vasitələrinə sürtgü yağlarının və təkərlərin satın alınması,2023-12-15T17:19:26,2024-01-22T18:00:00,False,,,0,0,75891,False
299675,7,1,"""SUMQAYIT ŞƏHƏR TƏMİZLİK DEPARTAMENTİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Nəqliyyat sahəsində işləyən xüsusi təyinatlı nəqliyyat vasitələrinə ehtiyat hissələrinin satın alınması,2023-12-15T17:19:18,2024-01-22T18:00:00,False,,,0,0,75892,False
299648,7,1,AZƏRBAYCAN RESPUBLİKASI QUBA RAYONU İCRA HAKİMİYYƏTİ,Quba şəhərində yaşayış binalarının  təmiri işlərinin satınalınması,2023-12-14T16:46:24,2023-12-19T09:00:00,True,,,0,0,75865,False
299617,7,1,"""KLİNİKİ TİBBİ MƏRKƏZ"" PUBLİK HÜQUQİ ŞƏXSİ",2024-cü il üçün mühafizə xidmətinin satınalınması,2023-12-13T16:58:54,2024-01-15T18:00:00,False,,,0,0,75821,False
299407,7,1,"NAXÇIVAN MUXTAR RESPUBLİKASI KƏND TƏSƏRRÜFATI NAZİRLİYİNİN ""NAXÇIVAN AQROSERVİS"" AÇIQ SƏHMDAR CƏMİYYƏTİ","Texnikaların, nəqliyyat vasitələrinin cari təmiri xidməti, ehtiyat hissələrin və sürtkü materiallarının satınalınması",2023-12-07T17:05:20,2024-01-10T17:30:00,False,,,0,0,75612,False
299313,7,1,"""İÇƏRİŞƏHƏR"" DÖVLƏT TARİX-MEMARLIQ QORUĞU İDARƏSİ",Cari təmir işlərinin satın alınması,2023-12-05T21:17:09,2024-01-10T18:00:00,False,,,0,0,75497,False
299312,7,1,AZƏRBAYCAN RESPUBLİKASININ GƏNCLƏR VƏ İDMAN  NAZİRLİYİNİN ŞİRVAN-SALYAN REGİONAL GƏNCLƏR VƏ İDMAN İDARƏSİ,"İdman sahəsi üzrə keçiriləcək yarışlarda nəzərdə tutulan malların və tipoqrafiya, poliqrafiya işlərinin satınalınması",2023-12-05T20:19:39,2023-12-27T11:00:00,True,,,0,0,75500,False
